Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Catanzaro,1.99,1.47,0.52,1.89,1.12,0.77,0.1,0.35,-0.25,1.99,1.47,0.52,3,1,2,1.48,42.2,45.25,50.06,0.45,0.72,168,12,20,16,44.44,22.22,9.32,7,0,20,5,18,81.8,45.07,64.0,72.67,94.43,44.79,0,Mantova 1-3 Catanzaro,2025-10-29
Mantova,1.47,1.99,-0.52,1.12,1.89,-0.77,0.35,0.1,0.25,1.47,1.99,-0.52,1,3,-2,-1.48,57.8,54.75,47.12,0.72,0.45,217,19,16,20,22.22,44.44,8.48,0,7,28,9,14,99.7,54.93,24.07,27.33,116.4,55.21,0,Mantova 1-3 Catanzaro,2025-10-29
Modena,1.41,0.75,0.66,0.8,0.75,0.05,0.61,0.0,0.61,1.41,0.75,0.66,0,1,-1,-1.66,70.3,84.08,53.52,0.64,0.28,349,15,22,8,34.38,28.57,5.24,14,2,33,9,19,244.7,99.03,4.47,3.94,143.93,90.33,3,Reggiana 1-0 Modena,2025-10-28
Reggiana,0.75,1.41,-0.66,0.75,0.8,-0.05,0.0,0.61,-0.61,0.75,1.41,-0.66,1,0,1,1.66,29.7,15.92,38.8,0.28,0.64,71,3,8,22,28.57,34.38,12.45,2,14,5,1,16,2.4,0.97,108.93,96.06,15.4,9.67,0,Reggiana 1-0 Modena,2025-10-28
Avellino,3.17,2.53,0.64,2.81,1.98,0.83,0.36,0.55,-0.19,3.17,2.53,0.64,1,1,0,-0.64,59.2,61.17,47.47,1.39,0.78,251,25,20,28,14.39,35.9,10.47,6,5,37,8,13,121.2,57.69,16.67,17.39,100.6,43.38,1,Pescara 1-1 Avellino,2025-10-28
Pescara,2.53,3.17,-0.64,1.98,2.81,-0.83,0.55,0.36,0.19,2.53,3.17,-0.64,1,1,0,0.64,40.8,38.83,43.3,0.78,1.39,143,15,28,20,35.9,14.39,15.21,5,6,25,5,15,88.9,42.31,79.2,82.61,131.33,56.62,0,Pescara 1-1 Avellino,2025-10-28
Monza,2.16,1.32,0.84,1.94,1.25,0.69,0.22,0.07,0.15,2.16,1.32,0.84,3,0,3,2.16,47.2,47.67,45.98,0.61,0.6,153,10,12,17,19.67,28.33,11.0,7,8,14,6,19,86.0,46.36,62.6,55.99,108.27,64.09,0,Palermo 0-3 Monza,2025-10-28
Palermo,1.32,2.16,-0.84,1.25,1.94,-0.69,0.07,0.22,-0.15,1.32,2.16,-0.84,0,3,-3,-2.16,52.8,52.33,47.06,0.6,0.61,189,17,17,12,28.33,19.67,8.22,8,7,24,6,5,99.5,53.64,49.2,44.01,60.67,35.91,4,Palermo 0-3 Monza,2025-10-28
Virtus Entella,1.02,2.95,-1.93,1.02,2.0,-0.98,0.0,0.95,-0.95,1.02,2.95,-1.93,0,4,-4,-2.07,50.8,42.01,44.85,0.46,0.39,157,7,11,21,23.91,53.85,8.88,2,7,15,3,15,82.2,37.3,28.2,30.7,57.9,20.91,0,Frosinone 4-0 Virtus Entella,2025-10-28
Frosinone,2.95,1.02,1.93,2.0,1.02,0.98,0.95,0.0,0.95,2.95,1.02,1.93,4,0,4,2.07,49.2,57.99,53.82,0.39,0.46,238,15,21,11,53.85,23.91,6.82,7,2,24,10,13,138.2,62.7,63.67,69.3,219.05,79.09,4,Frosinone 4-0 Virtus Entella,2025-10-28
Sampdoria,2.02,0.68,1.34,1.91,0.33,1.58,0.11,0.36,-0.25,2.02,0.68,1.34,1,1,0,-1.34,60.5,65.19,47.21,0.98,0.51,269,15,14,7,14.29,13.73,12.27,8,5,23,5,11,136.6,78.51,41.2,28.16,94.27,61.51,1,Empoli 1-1 Sampdoria,2025-10-28
Empoli,0.68,2.02,-1.34,0.33,1.91,-1.58,0.36,0.11,0.25,0.68,2.02,-1.34,1,1,0,1.34,39.5,34.81,42.44,0.51,0.98,140,8,7,14,13.73,14.29,17.88,5,8,18,4,10,37.4,21.49,105.13,71.84,59.0,38.49,0,Empoli 1-1 Sampdoria,2025-10-28
Carrarese,0.99,2.07,-1.08,0.79,1.31,-0.52,0.2,0.0,0.2,0.99,1.31,-0.32,1,2,-1,0.08,57.9,57.5,47.08,0.84,0.8,283,11,9,12,10.71,15.0,17.8,7,3,22,4,8,116.0,53.06,19.13,14.41,64.03,24.42,0,Cesena 2-1 Carrarese,2025-10-28
Cesena,2.07,0.99,1.08,1.31,0.79,0.52,0.0,0.2,-0.2,1.31,0.99,0.32,2,1,1,-0.08,42.1,42.5,45.78,0.8,0.84,198,17,12,9,15.0,10.71,22.39,3,7,13,5,13,102.6,46.94,113.67,85.59,198.13,75.58,1,Cesena 2-1 Carrarese,2025-10-28
Mantova,0.88,1.3,-0.42,0.58,0.86,-0.28,0.31,0.44,-0.13,0.88,1.3,-0.42,0,1,-1,-0.58,78.1,83.06,49.31,0.45,0.19,356,7,14,6,31.11,31.58,4.73,2,4,26,2,16,198.1,89.07,3.07,1.75,93.87,50.36,0,Bari 1-0 Mantova,2025-10-26
Bari,1.3,0.88,0.42,0.86,0.58,0.28,0.44,0.31,0.13,1.3,0.88,0.42,1,0,1,0.58,21.9,16.94,37.68,0.19,0.45,50,5,6,14,31.58,31.11,15.62,4,2,9,3,24,24.3,10.93,172.53,98.25,92.53,49.64,1,Bari 1-0 Mantova,2025-10-26
Juve Stabia,2.64,2.14,0.5,2.51,1.1,1.41,0.13,0.28,-0.15,2.64,1.38,1.26,2,2,0,-0.5,56.6,62.65,48.02,0.78,0.18,250,12,17,10,21.79,55.56,12.06,2,0,21,3,18,128.6,77.56,49.07,39.96,116.1,68.11,1,Padova 2-2 Juve Stabia,2025-10-26
Padova,2.14,2.64,-0.5,1.1,2.51,-1.41,0.28,0.13,0.15,1.38,2.64,-1.26,2,2,0,0.5,43.4,37.35,43.23,0.18,0.78,146,4,10,17,55.56,21.79,16.34,0,2,10,2,9,37.2,22.44,73.73,60.04,54.37,31.89,0,Padova 2-2 Juve Stabia,2025-10-26
Palermo,1.98,1.13,0.85,1.64,1.05,0.59,0.33,0.09,0.24,1.98,1.13,0.85,0,1,-1,-1.85,55.9,68.08,55.26,1.0,0.55,271,18,14,10,14.0,18.18,8.85,4,0,28,8,25,129.6,81.66,51.0,56.79,139.27,78.44,0,Catanzaro 1-0 Palermo,2025-10-25
Catanzaro,1.13,1.98,-0.85,1.05,1.64,-0.59,0.09,0.33,-0.24,1.13,1.98,-0.85,1,0,1,1.85,44.1,31.92,37.96,0.55,1.0,91,6,10,14,18.18,14.0,11.48,0,4,10,2,8,29.1,18.34,38.8,43.21,38.27,21.56,1,Catanzaro 1-0 Palermo,2025-10-25
Venezia,3.85,2.29,1.56,3.61,2.13,1.48,0.24,0.16,0.08,3.85,2.29,1.56,2,3,-1,-2.56,57.3,63.06,52.54,0.77,0.89,294,15,25,14,32.47,15.73,8.59,4,6,16,4,14,221.5,71.96,29.07,28.22,201.13,69.61,0,Carrarese 3-2 Venezia,2025-10-25
Carrarese,2.29,3.85,-1.56,2.13,3.61,-1.48,0.16,0.24,-0.08,2.29,3.85,-1.56,3,2,1,2.56,42.7,36.94,44.02,0.89,0.77,139,16,14,25,15.73,32.47,12.48,6,4,20,6,14,86.3,28.04,73.93,71.78,87.8,30.39,3,Carrarese 3-2 Venezia,2025-10-25
Pescara,0.62,3.72,-3.1,0.55,3.26,-2.71,0.07,0.47,-0.4,0.62,3.72,-3.1,1,1,0,3.1,49.2,41.51,44.17,0.42,1.36,166,8,11,21,26.19,15.44,15.04,2,2,14,5,8,66.2,28.04,34.2,35.11,56.27,25.16,1,Virtus Entella 1-1 Pescara,2025-10-25
Virtus Entella,3.72,0.62,3.1,3.26,0.55,2.71,0.47,0.07,0.4,3.72,0.62,3.1,1,1,0,-3.1,50.8,58.49,50.64,1.36,0.42,244,18,21,11,15.44,26.19,13.64,2,2,36,11,12,169.9,71.96,63.2,64.89,167.37,74.84,0,Virtus Entella 1-1 Pescara,2025-10-25
Cesena,0.75,1.05,-0.3,0.75,0.73,0.02,0.0,0.32,-0.32,0.75,1.05,-0.3,1,0,1,1.3,53.7,39.76,46.53,0.75,1.11,227,11,5,14,6.67,12.61,9.82,2,8,17,4,18,47.6,26.49,27.4,21.53,35.23,18.86,0,Südtirol 0-1 Cesena,2025-10-25
Südtirol,1.05,0.75,0.3,0.73,0.75,-0.02,0.32,0.0,0.32,1.05,0.75,0.3,0,1,-1,-1.3,46.3,60.24,56.8,1.11,0.75,288,23,14,5,12.61,6.67,9.58,8,2,40,8,16,132.1,73.51,99.87,78.47,151.6,81.14,6,Südtirol 0-1 Cesena,2025-10-25
Frosinone,1.61,1.7,-0.09,1.09,1.51,-0.42,0.51,0.18,0.33,1.61,1.7,-0.09,1,1,0,0.09,47.4,45.04,45.01,0.36,0.94,141,13,16,13,44.44,13.83,7.38,7,5,15,8,19,97.8,51.12,45.73,71.53,118.9,59.76,1,Sampdoria 1-1 Frosinone,2025-10-25
Sampdoria,1.7,1.61,0.09,1.51,1.09,0.42,0.18,0.51,-0.33,1.7,1.61,0.09,1,1,0,-0.09,52.6,54.96,45.98,0.94,0.36,167,17,13,16,13.83,44.44,8.5,5,7,22,5,11,93.5,48.88,18.2,28.47,80.07,40.24,0,Sampdoria 1-1 Frosinone,2025-10-25
Reggiana,0.35,2.37,-2.02,0.34,1.84,-1.5,0.01,0.53,-0.52,0.35,2.37,-2.02,1,3,-2,0.02,43.2,33.56,43.8,0.17,0.82,163,7,3,18,17.65,21.95,11.67,4,7,13,2,13,41.7,17.48,82.8,70.97,28.5,10.09,1,Monza 3-1 Reggiana,2025-10-25
Monza,2.37,0.35,2.02,1.84,0.34,1.5,0.53,0.01,0.52,2.37,0.35,2.02,3,1,2,-0.02,56.8,66.44,48.64,0.82,0.17,265,16,18,3,21.95,17.65,9.51,7,4,17,7,15,196.8,82.52,33.87,29.03,253.9,89.91,2,Monza 3-1 Reggiana,2025-10-25
Spezia,2.88,0.96,1.92,2.75,0.87,1.88,0.13,0.09,0.04,2.88,0.96,1.92,4,0,4,2.08,49.6,59.38,52.96,2.21,0.68,238,23,23,7,10.41,10.29,8.64,7,1,26,6,19,192.3,75.71,76.93,61.54,223.27,82.76,3,Avellino 0-4 Spezia,2025-10-25
Avellino,0.96,2.88,-1.92,0.87,2.75,-1.88,0.09,0.13,-0.04,0.96,2.88,-1.92,0,4,-4,-2.08,50.4,40.62,44.54,0.68,2.21,188,11,7,23,10.29,10.41,12.52,1,7,27,7,12,61.7,24.29,48.07,38.46,46.5,17.24,1,Avellino 0-4 Spezia,2025-10-25
Empoli,0.56,1.48,-0.92,0.47,0.52,-0.05,0.09,0.2,-0.11,0.56,0.72,-0.16,1,2,-1,-0.08,44.1,38.1,41.65,0.35,0.99,127,6,6,11,17.14,11.11,11.97,1,1,22,5,16,27.7,16.66,52.0,55.75,26.57,16.86,2,Modena 2-1 Empoli,2025-10-24
Modena,1.48,0.56,0.92,0.52,0.47,0.05,0.2,0.09,0.11,0.72,0.56,0.16,2,1,1,0.08,55.9,61.9,50.21,0.99,0.35,242,16,11,6,11.11,17.14,8.71,1,1,27,6,18,138.6,83.34,41.27,44.25,131.03,83.14,4,Modena 2-1 Empoli,2025-10-24
Padova,0.89,2.67,-1.78,0.83,1.83,-1.0,0.06,0.08,-0.02,0.89,1.91,-1.02,1,0,1,2.78,42.5,31.23,42.55,0.39,1.72,130,9,10,19,25.64,11.05,8.76,5,3,11,4,18,34.2,17.42,57.13,57.17,37.17,25.2,0,Catanzaro 0-1 Padova,2025-10-19
Catanzaro,2.67,0.89,1.78,1.83,0.83,1.0,0.08,0.06,0.02,1.91,0.89,1.02,0,1,-1,-2.78,57.5,68.77,52.32,1.72,0.39,276,26,19,10,11.05,25.64,10.25,3,5,32,8,15,162.1,82.58,42.8,42.83,110.33,74.8,2,Catanzaro 0-1 Padova,2025-10-19
Venezia,1.27,1.58,-0.31,1.27,1.56,-0.29,0.0,0.02,-0.02,1.27,1.58,-0.31,1,1,0,0.31,68.6,65.72,52.77,1.39,0.41,351,9,16,9,11.51,21.95,6.86,4,1,28,6,9,199.5,81.86,3.73,2.83,109.3,59.34,0,Empoli 1-1 Venezia,2025-10-19
Empoli,1.58,1.27,0.31,1.56,1.27,0.29,0.02,0.0,0.02,1.58,1.27,0.31,1,1,0,-0.31,31.4,34.28,47.07,0.41,1.39,124,9,9,16,21.95,11.51,16.65,1,4,25,5,16,44.2,18.14,128.13,97.17,74.9,40.66,2,Empoli 1-1 Venezia,2025-10-19
Modena,2.05,1.32,0.73,1.47,1.12,0.35,0.58,0.2,0.38,2.05,1.32,0.73,1,1,0,-0.73,57.7,57.38,48.13,0.85,1.02,231,22,18,10,21.18,9.8,6.71,8,3,27,5,11,144.4,70.23,11.73,12.95,95.03,47.21,1,Palermo 1-1 Modena,2025-10-19
Palermo,1.32,2.05,-0.73,1.12,1.47,-0.35,0.2,0.58,-0.38,1.32,2.05,-0.73,1,1,0,0.73,42.3,42.62,46.97,1.02,0.85,158,15,10,18,9.8,21.18,12.17,3,8,22,3,17,61.2,29.77,78.87,87.05,106.27,52.79,4,Palermo 1-1 Modena,2025-10-19
Cesena,1.78,1.39,0.39,1.54,1.26,0.28,0.24,0.13,0.11,1.78,1.39,0.39,2,1,1,0.61,42.6,39.4,48.09,1.0,1.27,184,10,12,12,12.0,9.45,11.94,1,4,19,4,20,53.0,32.14,66.0,72.31,54.53,54.79,2,Spezia 1-2 Cesena,2025-10-18
Spezia,1.39,1.78,-0.39,1.26,1.54,-0.28,0.13,0.24,-0.11,1.39,1.78,-0.39,1,2,-1,-0.61,57.4,60.6,52.12,1.27,1.0,288,20,12,12,9.45,12.0,6.91,4,1,30,6,19,111.9,67.86,25.27,27.69,45.0,45.21,1,Spezia 1-2 Cesena,2025-10-18
Avellino,1.3,1.28,0.02,0.81,0.53,0.28,0.49,0.75,-0.26,1.3,1.28,0.02,0,2,-2,-2.02,54.5,50.62,48.19,0.69,0.52,225,7,11,11,15.94,21.15,9.9,3,6,17,3,11,103.9,50.44,32.87,27.81,56.23,25.6,0,Juve Stabia 2-0 Avellino,2025-10-18
Juve Stabia,1.28,1.3,-0.02,0.53,0.81,-0.28,0.75,0.49,0.26,1.28,1.3,-0.02,2,0,2,2.02,45.5,49.38,49.09,0.52,0.69,194,11,11,11,21.15,15.94,7.96,6,3,17,6,23,102.1,49.56,85.33,72.19,163.43,74.4,4,Juve Stabia 2-0 Avellino,2025-10-18
Bari,1.79,2.05,-0.26,1.68,1.49,0.19,0.11,0.56,-0.45,1.79,2.05,-0.26,1,3,-2,-1.74,49.6,49.07,44.99,1.22,0.98,204,9,11,14,9.02,14.29,12.72,3,10,14,1,15,66.6,40.34,39.33,34.77,51.73,28.1,1,Reggiana 3-1 Bari,2025-10-18
Reggiana,2.05,1.79,0.26,1.49,1.68,-0.19,0.56,0.11,0.45,2.05,1.79,0.26,3,1,2,1.74,50.4,50.93,47.14,0.98,1.22,218,14,14,11,14.29,9.02,9.64,10,3,15,3,13,98.5,59.66,73.8,65.23,132.33,71.9,0,Reggiana 3-1 Bari,2025-10-18
Carrarese,1.14,1.48,-0.34,1.01,0.79,0.22,0.12,0.7,-0.58,1.14,1.48,-0.34,2,2,0,0.34,47.0,53.49,47.69,1.02,0.42,206,15,11,16,10.78,38.1,10.71,7,1,16,4,14,62.1,41.29,52.4,71.26,100.03,62.71,4,Pescara 2-2 Carrarese,2025-10-18
Pescara,1.48,1.14,0.34,0.79,1.01,-0.22,0.7,0.12,0.58,1.48,1.14,0.34,2,2,0,-0.34,53.0,46.51,42.54,0.42,1.02,172,9,16,11,38.1,10.78,12.24,1,7,22,10,11,88.3,58.71,21.13,28.74,59.47,37.29,0,Pescara 2-2 Carrarese,2025-10-18
Südtirol,0.62,3.08,-2.46,0.62,2.81,-2.19,0.0,0.27,-0.27,0.62,3.08,-2.46,1,1,0,2.46,17.7,29.1,55.21,0.35,1.01,99,7,7,25,20.0,24.75,15.74,5,3,13,2,19,27.1,9.67,239.67,100.0,109.6,59.07,5,Mantova 1-1 Südtirol,2025-10-18
Mantova,3.08,0.62,2.46,2.81,0.62,2.19,0.27,0.0,0.27,3.08,0.62,2.46,1,1,0,-2.46,82.3,70.9,48.84,1.01,0.35,387,27,25,7,24.75,20.0,3.93,3,5,22,5,12,253.1,90.33,0.0,0.0,75.93,40.93,1,Mantova 1-1 Südtirol,2025-10-18
Monza,3.18,1.14,2.04,3.03,1.06,1.97,0.15,0.08,0.07,3.18,1.14,2.04,1,0,1,-1.04,43.2,43.67,45.41,0.63,0.5,121,13,20,15,31.75,30.0,10.41,5,1,11,2,22,92.9,53.86,46.53,67.9,124.97,67.7,0,Frosinone 0-1 Monza,2025-10-18
Frosinone,1.14,3.18,-2.04,1.06,3.03,-1.97,0.08,0.15,-0.07,1.14,3.18,-2.04,0,1,-1,1.04,56.8,56.33,48.01,0.5,0.63,197,8,15,20,30.0,31.75,7.85,1,5,22,5,11,79.6,46.14,22.0,32.1,59.63,32.3,7,Frosinone 0-1 Monza,2025-10-18
Sampdoria,1.48,2.95,-1.47,1.41,1.51,-0.1,0.07,0.69,-0.62,1.48,2.19,-0.71,1,3,-2,-0.53,58.0,57.6,51.29,0.76,0.74,216,14,14,17,18.42,22.97,6.88,4,1,29,5,15,99.8,60.27,8.73,15.53,60.6,36.28,2,Virtus Entella 3-1 Sampdoria,2025-10-17
Virtus Entella,2.95,1.48,1.47,1.51,1.41,0.1,0.69,0.07,0.62,2.19,1.48,0.71,3,1,2,0.53,42.0,42.4,45.78,0.74,0.76,124,14,17,14,22.97,18.42,10.13,1,4,32,12,16,65.8,39.73,47.47,84.47,106.43,63.72,1,Virtus Entella 3-1 Sampdoria,2025-10-17
Virtus Entella,2.65,2.76,-0.11,2.53,1.53,1.0,0.12,0.48,-0.36,2.65,2.0,0.65,0,2,-2,-1.89,44.1,40.8,46.34,0.82,1.29,171,15,15,18,18.29,13.95,10.34,6,8,20,3,17,79.0,37.21,66.93,83.32,93.0,46.44,2,Modena 2-0 Virtus Entella,2025-10-05
Modena,2.76,2.65,0.11,1.53,2.53,-1.0,0.48,0.12,0.36,2.0,2.65,-0.65,2,0,2,1.89,55.9,59.2,50.6,1.29,0.82,262,22,18,15,13.95,18.29,6.64,8,6,23,5,11,133.3,62.79,13.4,16.68,107.27,53.56,2,Modena 2-0 Virtus Entella,2025-10-05
Pescara,0.42,4.43,-4.01,0.42,2.94,-2.52,0.0,0.73,-0.73,0.42,3.67,-3.25,1,4,-3,1.01,53.2,40.98,42.01,0.37,1.45,141,4,6,28,16.22,19.31,9.72,4,11,10,1,11,37.7,18.7,27.67,27.18,20.87,8.81,0,Sampdoria 4-1 Pescara,2025-10-05
Sampdoria,4.43,0.42,4.01,2.94,0.42,2.52,0.73,0.0,0.73,3.67,0.42,3.25,4,1,3,-1.01,46.8,59.02,50.58,1.45,0.37,203,22,28,6,19.31,16.22,8.72,11,4,27,8,19,163.9,81.3,74.13,72.82,216.03,91.19,0,Sampdoria 4-1 Pescara,2025-10-05
Empoli,2.91,1.76,1.15,2.15,1.61,0.54,0.76,0.15,0.61,2.91,1.76,1.15,2,1,1,-0.15,67.2,57.65,51.96,1.66,1.27,280,24,21,13,12.65,10.24,7.55,2,3,27,7,14,185.8,80.71,2.47,2.15,124.03,56.13,5,Südtirol 1-2 Empoli,2025-10-05
Südtirol,1.76,2.91,-1.15,1.61,2.15,-0.54,0.15,0.76,-0.61,1.76,2.91,-1.15,1,2,-1,0.15,32.8,42.35,53.65,1.27,1.66,144,20,13,21,10.24,12.65,11.65,3,2,15,2,19,44.4,19.29,112.27,97.85,96.93,43.87,10,Südtirol 1-2 Empoli,2025-10-05
Juve Stabia,1.82,1.83,-0.01,1.82,1.05,0.77,0.0,0.01,-0.01,1.82,1.07,0.75,0,3,-3,-2.99,64.7,67.73,46.44,0.46,0.48,259,11,15,10,32.61,20.83,7.59,3,3,22,3,19,125.4,80.38,9.53,7.64,67.22,37.45,1,Carrarese 3-0 Juve Stabia,2025-10-05
Carrarese,1.83,1.82,0.01,1.05,1.82,-0.77,0.01,0.0,0.01,1.07,1.82,-0.75,3,0,3,2.99,35.3,32.27,38.6,0.48,0.46,101,8,10,15,20.83,32.61,17.29,3,3,13,5,13,30.6,19.62,115.27,92.36,112.29,62.55,1,Carrarese 3-0 Juve Stabia,2025-10-05
Reggiana,1.08,2.09,-1.01,1.08,1.8,-0.72,0.0,0.29,-0.29,1.08,2.09,-1.01,2,1,1,2.01,39.1,25.16,40.29,0.26,1.36,101,7,6,16,23.08,11.76,15.43,2,6,4,0,12,8.0,3.53,86.2,79.32,40.87,24.39,0,Cesena 1-2 Reggiana,2025-10-04
Cesena,2.09,1.08,1.01,1.8,1.08,0.72,0.29,0.0,0.29,2.09,1.08,1.01,1,2,-1,-2.01,60.9,74.84,51.13,1.36,0.26,328,23,16,6,11.76,23.08,9.14,6,2,28,4,17,218.7,96.47,22.47,20.68,126.73,75.61,2,Cesena 1-2 Reggiana,2025-10-04
Palermo,1.35,2.67,-1.32,0.94,1.88,-0.94,0.4,0.03,0.37,1.35,1.91,-0.56,2,1,1,2.32,48.6,47.89,47.92,0.64,0.99,201,11,10,13,15.62,13.13,12.1,1,5,22,5,17,104.3,47.95,53.6,53.71,116.67,67.78,1,Spezia 1-2 Palermo,2025-10-04
Spezia,2.67,1.35,1.32,1.88,0.94,0.94,0.03,0.4,-0.37,1.91,1.35,0.56,1,2,-1,-2.32,51.4,52.11,50.96,0.99,0.64,251,13,13,10,13.13,15.62,10.81,5,1,33,5,13,113.2,52.05,46.2,46.29,55.47,32.22,0,Spezia 1-2 Palermo,2025-10-04
Frosinone,2.0,2.49,-0.49,1.33,1.61,-0.28,0.67,0.13,0.54,2.0,1.73,0.27,0,3,-3,-2.51,50.1,54.9,47.66,0.59,0.51,169,17,17,17,28.81,33.33,5.89,4,7,19,7,29,99.0,52.72,60.4,62.14,75.92,30.33,5,Venezia 3-0 Frosinone,2025-10-04
Venezia,2.49,2.0,0.49,1.61,1.33,0.28,0.13,0.67,-0.54,1.73,2.0,-0.27,3,0,3,2.51,49.9,45.1,43.73,0.51,0.59,135,11,17,17,33.33,28.81,5.69,7,4,5,3,18,88.8,47.28,36.8,37.86,174.4,69.67,0,Venezia 3-0 Frosinone,2025-10-04
Catanzaro,1.03,2.4,-1.37,0.92,2.06,-1.14,0.11,0.34,-0.23,1.03,2.4,-1.37,1,2,-1,0.37,58.1,45.95,45.31,0.7,1.07,229,9,10,13,14.29,12.15,11.15,4,3,20,3,9,65.4,37.37,15.13,10.47,24.0,12.97,0,Monza 2-1 Catanzaro,2025-10-04
Monza,2.4,1.03,1.37,2.06,0.92,1.14,0.34,0.11,0.23,2.4,1.03,1.37,2,1,1,-0.37,41.9,54.05,51.96,1.07,0.7,215,15,13,10,12.15,14.29,17.48,3,4,25,5,17,109.6,62.63,129.4,89.53,161.07,87.03,0,Monza 2-1 Catanzaro,2025-10-04
Padova,2.09,1.92,0.17,1.58,0.83,0.75,0.51,0.33,0.18,2.09,1.16,0.93,1,2,-1,-1.17,50.4,48.33,47.08,0.73,0.77,205,13,17,15,23.29,19.48,14.65,3,2,24,7,16,109.9,49.71,40.33,40.82,88.87,46.05,1,Bari 2-1 Padova,2025-10-04
Bari,1.92,2.09,-0.17,0.83,1.58,-0.75,0.33,0.51,-0.18,1.16,2.09,-0.93,2,1,1,1.17,49.6,51.67,52.08,0.77,0.73,253,12,15,17,19.48,23.29,12.79,2,3,27,7,11,111.2,50.29,58.47,59.18,104.1,53.95,3,Bari 2-1 Padova,2025-10-04
Mantova,0.99,1.81,-0.82,0.76,1.52,-0.76,0.23,0.29,-0.06,0.99,1.81,-0.82,0,0,0,0.82,58.7,55.91,47.32,0.6,0.47,237,14,19,12,31.67,25.53,6.6,14,7,19,7,13,128.5,71.95,26.73,24.24,100.27,56.04,0,Avellino 0-0 Mantova,2025-10-04
Avellino,1.81,0.99,0.82,1.52,0.76,0.76,0.29,0.23,0.06,1.81,0.99,0.82,0,0,0,-0.82,41.3,44.09,46.32,0.47,0.6,152,8,12,19,25.53,31.67,10.62,7,14,23,8,13,50.1,28.05,83.53,75.76,78.67,43.96,0,Avellino 0-0 Mantova,2025-10-04
Catanzaro,1.03,1.16,-0.13,0.96,0.86,0.1,0.06,0.3,-0.24,1.03,1.16,-0.13,0,0,0,0.13,62.3,53.16,45.61,0.31,0.62,210,10,16,11,51.61,17.74,8.86,3,6,19,5,12,109.2,64.46,21.6,18.58,79.1,43.4,0,Sampdoria 0-0 Catanzaro,2025-10-01
Sampdoria,1.16,1.03,0.13,0.86,0.96,-0.1,0.3,0.06,0.24,1.16,1.03,0.13,0,0,0,-0.13,37.7,46.84,49.25,0.62,0.31,166,10,11,16,17.74,51.61,13.23,6,3,21,3,16,60.2,35.54,94.67,81.42,103.17,56.6,5,Sampdoria 0-0 Catanzaro,2025-10-01
Südtirol,1.61,0.79,0.82,1.61,0.67,0.94,0.0,0.12,-0.12,1.61,0.79,0.82,1,1,0,-0.82,44.5,53.79,48.62,0.92,0.3,179,19,13,9,14.13,30.0,10.0,6,5,17,2,20,94.9,63.61,71.67,82.95,125.37,88.23,6,Pescara 1-1 Südtirol,2025-10-01
Pescara,0.79,1.61,-0.82,0.67,1.61,-0.94,0.12,0.0,0.12,0.79,1.61,-0.82,1,1,0,0.82,55.5,46.21,43.1,0.3,0.92,169,6,9,13,30.0,14.13,9.8,5,6,16,5,10,54.3,36.39,14.73,17.05,16.73,11.77,1,Pescara 1-1 Südtirol,2025-10-01
Monza,2.57,1.35,1.22,2.4,1.2,1.2,0.17,0.16,0.01,2.57,1.35,1.22,1,1,0,-1.22,49.7,45.29,45.71,0.8,0.79,168,11,16,12,20.0,15.19,8.38,4,1,14,4,15,60.6,53.11,32.07,45.55,68.1,54.54,0,Empoli 1-1 Monza,2025-10-01
Empoli,1.35,2.57,-1.22,1.2,2.4,-1.2,0.16,0.17,-0.01,1.35,2.57,-1.22,1,1,0,1.22,50.3,54.71,46.68,0.79,0.8,187,15,12,16,15.19,20.0,10.9,1,4,21,4,12,53.5,46.89,38.33,54.45,56.77,45.46,5,Empoli 1-1 Monza,2025-10-01
Modena,0.51,1.37,-0.86,0.22,1.25,-1.03,0.3,0.12,0.18,0.51,1.37,-0.86,0,0,0,0.86,49.4,55.16,48.29,0.22,0.29,163,11,10,14,45.45,48.28,7.64,4,3,23,6,21,68.6,57.17,57.6,62.88,81.13,66.8,6,Carrarese 0-0 Modena,2025-10-01
Carrarese,1.37,0.51,0.86,1.25,0.22,1.03,0.12,0.3,-0.18,1.37,0.51,0.86,0,0,0,-0.86,50.6,44.84,41.82,0.29,0.22,126,7,14,10,48.28,45.45,9.0,3,4,14,4,14,51.4,42.83,34.0,37.12,40.33,33.2,4,Carrarese 0-0 Modena,2025-10-01
Bari,1.38,1.89,-0.51,0.7,1.74,-1.04,0.68,0.15,0.53,1.38,1.89,-0.51,2,2,0,0.51,50.3,40.45,41.57,0.6,0.64,152,6,9,18,15.0,28.12,10.39,0,2,16,2,11,43.8,32.18,39.73,44.41,38.77,27.78,1,Virtus Entella 2-2 Bari,2025-09-30
